This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011132,Le Hunte - Elliston,20,18,2,137,144,-7,9,3,6,14,21,-7,106,100,6,12,4,8,23,25,-2,107,95,12,11,4,7,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011133,Port Lincoln,179,167,12,1057,1026,31,59,20,39,189,161,28,801,822,-21,80,20,60,195,148,47,784,822,-38,66,22,44,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011134,West Coast (SA),43,31,12,221,216,5,14,5,9,51,26,25,177,173,4,17,5,12,35,33,2,182,166,16,16,5,11,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011135,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011136,Whyalla,221,217,4,1178,1318,-140,103,33,70,226,215,11,1023,1123,-100,138,36,102,241,193,48,892,1062,-170,116,39,77,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,406011137,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021138,APY Lands,28,14,14,46,18,28,3,1,2,29,10,19,53,42,11,4,1,3,36,23,13,44,36,8,3,1,2,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021139,Coober Pedy,23,26,-3,130,184,-54,12,4,8,20,26,-6,114,140,-26,14,5,9,11,15,-4,82,111,-29,14,5,9,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021140,Quorn - Lake Gilles,14,27,-13,145,148,-3,5,2,3,21,32,-11,140,122,18,7,2,5,12,27,-15,124,120,4,7,2,5,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021141,Outback,20,8,12,81,190,-109,17,6,11,18,18,0,90,128,-38,15,6,9,20,18,2,148,178,-30,19,6,13,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021142,Port Augusta,163,115,48,863,974,-111,92,31,61,154,129,25,705,878,-173,146,33,113,165,126,39,747,824,-77,104,35,69,,,,,,,
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,406021143,Roxby Downs,61,4,57,565,660,-95,48,16,32,75,5,70,363,475,-112,69,16,53,64,4,60,374,499,-125,58,18,40,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011144,Goolwa - Port Elliot,72,156,-84,1250,944,306,68,23,45,72,181,-109,904,645,259,93,24,69,67,187,-120,1043,720,323,77,26,51,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011145,Kangaroo Island,49,43,6,338,278,60,34,11,23,54,40,14,230,239,-9,44,12,32,39,43,-4,266,244,22,37,13,24,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011146,Strathalbyn,64,79,-15,725,637,88,37,12,25,83,85,-2,621,457,164,52,13,39,77,99,-22,659,494,165,41,14,27,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011147,Strathalbyn Surrounds,75,32,43,627,580,47,26,9,17,84,43,41,507,436,71,36,10,26,54,40,14,529,435,94,29,10,19,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011148,Victor Harbor,81,198,-117,1398,1025,373,61,20,41,92,240,-148,1071,819,252,81,21,60,92,238,-146,1220,853,367,69,23,46,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,407011149,Yankalilla,35,54,-19,506,429,77,21,7,14,48,73,-25,399,275,124,28,8,20,37,51,-14,453,375,78,24,8,16,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021150,Grant,57,39,18,211,212,-1,21,7,14,47,49,-2,240,203,37,28,8,20,52,44,8,218,180,38,24,8,16,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021151,Kingston - Robe,28,29,-1,304,287,17,8,3,5,31,47,-16,228,189,39,11,3,8,40,40,0,202,187,15,10,3,7,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021152,Millicent,59,88,-29,392,362,30,16,5,11,50,70,-20,326,287,39,20,6,14,45,83,-38,307,267,40,17,6,11,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021154,Naracoorte,66,54,12,416,477,-61,109,35,74,83,68,15,293,409,-116,146,38,108,55,67,-12,285,382,-97,123,41,82,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021155,Naracoorte Surrounds,32,11,21,157,181,-24,6,2,4,27,12,15,81,94,-13,8,3,5,24,9,15,100,124,-24,8,3,5,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021156,Penola,27,17,10,203,223,-20,8,3,5,30,24,6,142,152,-10,10,3,7,36,23,13,155,152,3,10,3,7,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021157,Tatiara,63,66,-3,312,375,-63,50,17,33,81,56,25,289,331,-42,64,17,47,82,58,24,286,344,-58,57,19,38,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021158,Wattle Range,35,21,14,208,204,4,11,4,7,29,16,13,175,143,32,12,4,8,37,19,18,160,164,-4,13,4,9,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021173,Mount Gambier - East,170,170,0,1297,1312,-15,60,20,40,152,131,21,1002,996,6,81,20,61,156,148,8,1040,1094,-54,68,23,45,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,407021174,Mount Gambier - West,173,124,49,1529,1505,24,91,30,61,152,124,28,1276,1327,-51,122,32,90,156,144,12,1238,1238,0,102,34,68,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031159,Barmera,51,79,-28,362,368,-6,37,12,25,55,62,-7,330,314,16,47,13,34,68,77,-9,278,253,25,41,14,27,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031160,Berri,43,53,-10,508,544,-36,38,13,25,56,56,0,348,409,-61,51,13,38,44,58,-14,386,430,-44,43,14,29,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031161,Karoonda - Lameroo,27,39,-12,154,192,-38,35,11,24,29,31,-2,140,185,-45,46,12,34,35,30,5,133,153,-20,38,13,25,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031162,Loxton,66,77,-11,348,327,21,29,10,19,42,92,-50,283,286,-3,37,11,26,53,75,-22,298,276,22,33,11,22,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031163,Loxton Surrounds,14,8,6,50,50,0,2,1,1,16,8,8,68,70,-2,3,1,2,16,16,0,68,59,9,2,1,1,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031164,Mannum,41,80,-39,508,428,80,23,8,15,34,75,-41,435,346,89,31,9,22,45,66,-21,443,356,87,26,9,17,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031165,Murray Bridge,198,196,2,1474,1466,8,302,101,201,193,222,-29,1158,1113,45,404,106,298,172,202,-30,1223,1088,135,340,115,225,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031166,Murray Bridge Surrounds,35,28,7,261,263,-2,11,4,7,39,23,16,206,166,40,15,4,11,31,26,5,208,190,18,13,4,9,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031167,Renmark,49,70,-21,467,509,-42,59,20,39,45,48,-3,301,399,-98,77,20,57,56,70,-14,301,354,-53,66,22,44,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031168,Renmark Surrounds,63,27,36,145,192,-47,95,31,64,41,25,16,148,128,20,116,34,82,43,30,13,163,162,1,108,36,72,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031169,The Coorong,61,63,-2,404,448,-44,17,6,11,72,58,14,364,348,16,19,6,13,48,46,2,335,352,-17,19,6,13,,,,,,,
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,407031170,Waikerie,48,73,-25,427,459,-32,39,13,26,45,80,-35,342,344,-2,49,14,35,41,62,-21,347,337,10,45,15,30,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011001,Augusta,72,47,25,724,483,241,44,25,19,67,49,18,543,321,222,78,22,56,72,53,19,682,425,257,123,26,97,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011003,Busselton Surrounds,120,59,61,1053,786,267,105,57,48,132,49,83,828,562,266,185,53,132,111,55,56,893,619,274,173,61,112,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011004,Margaret River,123,51,72,987,816,171,196,110,86,123,64,59,763,597,166,294,99,195,113,55,58,584,486,98,362,114,248,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011293,Busselton - East,98,66,32,1165,1088,77,53,30,23,88,46,42,820,811,9,94,27,67,83,74,9,974,894,80,88,31,57,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,501011294,Busselton - West,191,228,-37,1821,1434,387,101,55,46,182,254,-72,1494,1092,402,177,51,126,191,215,-24,1600,1258,342,165,58,107,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021005,Australind - Leschenault,247,70,177,1929,1776,153,94,51,43,213,76,137,1497,1331,166,166,47,119,230,75,155,1556,1365,191,154,54,100,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021007,Capel,50,32,18,555,493,62,17,9,8,38,25,13,448,383,65,29,9,20,55,30,25,529,455,74,27,9,18,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021008,College Grove - Carey Park,89,67,22,963,936,27,55,30,25,82,81,1,777,764,13,96,28,68,59,74,-15,734,697,37,90,32,58,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021009,Collie,90,76,14,638,602,36,37,20,17,109,76,33,518,452,66,64,18,46,100,82,18,535,480,55,59,22,37,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021010,Dardanup,38,16,22,325,276,49,5,3,2,38,13,25,224,166,58,10,3,7,31,16,15,328,251,77,10,3,7,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021011,Davenport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021012,Eaton - Pelican Point,162,108,54,1348,1320,28,69,39,30,159,123,36,1122,1020,102,123,35,88,161,118,43,1046,1014,32,115,41,74,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021014,Harvey,84,73,11,785,677,108,106,58,48,98,70,28,626,542,84,157,54,103,102,69,33,747,646,101,174,61,113,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021015,East Bunbury - Glen Iris,97,40,57,982,957,25,71,40,31,79,49,30,773,719,54,116,36,80,91,57,34,706,689,17,118,42,76,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021016,Waroona,41,34,7,424,392,32,15,8,7,44,39,5,340,304,36,23,8,15,59,40,19,425,379,46,23,8,15,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021251,Dalyellup,145,22,123,997,1027,-30,81,44,37,130,37,93,925,899,26,121,41,80,126,46,80,975,900,75,132,47,85,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021252,Gelorup - Stratham,20,8,12,328,313,15,19,10,9,13,4,9,227,230,-3,34,10,24,18,11,7,252,270,-18,31,11,20,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021253,South Bunbury - Bunbury,124,168,-44,1640,1657,-17,167,92,75,114,158,-44,1207,1279,-72,293,84,209,111,161,-50,1286,1295,-9,274,96,178,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,501021254,Withers - Usher,61,37,24,765,734,31,41,23,18,69,37,32,602,656,-54,72,20,52,60,34,26,616,632,-16,66,24,42,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031017,Bridgetown - Boyup Brook,53,55,-2,645,438,207,23,13,10,52,58,-6,538,409,129,43,12,31,57,53,4,520,412,108,39,14,25,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031018,Donnybrook - Balingup,70,57,13,555,496,59,38,21,17,55,74,-19,376,365,11,66,19,47,67,46,21,454,370,84,61,22,39,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031019,Manjimup,61,47,14,383,390,-7,27,16,11,52,75,-23,245,288,-43,49,14,35,58,56,2,309,308,1,45,16,29,,,,,,,
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,501031020,Pemberton,33,46,-13,416,358,58,36,20,16,41,37,4,329,278,51,63,18,45,35,30,5,333,283,50,58,21,37,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011021,Dawesville - Bouvard,82,48,34,1064,808,256,52,29,23,91,36,55,1056,679,377,129,26,103,91,56,35,1215,795,420,172,31,141,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011022,Falcon - Wannanup,80,50,30,1369,1219,150,93,51,42,84,60,24,1061,883,178,230,47,183,86,64,22,1130,944,186,216,54,162,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011023,Greenfields,111,130,-19,1167,1079,88,51,28,23,99,142,-43,1179,960,219,127,26,101,108,115,-7,1174,1036,138,119,30,89,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011024,Halls Head - Erskine,181,135,46,2016,1745,271,187,104,83,180,176,4,1864,1668,196,464,95,369,154,168,-14,1888,1681,207,436,109,327,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011025,Mandurah,89,152,-63,1930,1775,155,117,65,52,114,133,-19,1541,1406,135,294,60,234,119,122,-3,1651,1458,193,276,69,207,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011026,Mandurah - East,58,37,21,830,676,154,37,20,17,62,42,20,779,548,231,90,18,72,83,51,32,809,594,215,85,22,63,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011027,Mandurah - North,321,139,182,2478,1916,562,157,87,70,274,164,110,2462,1705,757,388,78,310,260,147,113,2755,1874,881,364,91,273,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011028,Mandurah - South,98,208,-110,1600,1275,325,86,47,39,119,193,-74,1449,1119,330,215,44,171,105,207,-102,1382,1202,180,202,50,152,,,,,,,
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,502011029,Pinjarra,115,83,32,1045,835,210,29,17,12,128,92,36,1055,779,276,74,15,59,96,98,-2,1191,828,363,68,17,51,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011030,City Beach,28,45,-17,623,624,-1,111,78,33,38,45,-7,452,468,-16,274,98,176,27,44,-17,426,460,-34,258,113,145,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011031,Claremont (WA),77,108,-31,1149,1091,58,255,179,76,75,112,-37,830,749,81,632,194,438,65,129,-64,908,780,128,593,222,371,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011032,Cottesloe,74,54,20,914,921,-7,211,148,63,73,60,13,579,546,33,523,186,337,50,64,-14,576,593,-17,490,214,276,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011033,Floreat,58,35,23,856,798,58,130,91,39,50,35,15,554,605,-51,320,114,206,39,35,4,545,511,34,301,132,169,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011034,Mosman Park - Peppermint Grove,91,76,15,1017,992,25,295,192,103,77,89,-12,774,737,37,731,224,507,92,87,5,721,809,-88,612,257,355,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011035,Nedlands - Dalkeith - Crawley,92,133,-41,1864,1968,-104,825,578,247,100,110,-10,1469,1594,-125,2047,730,1317,110,123,-13,1478,1640,-162,1825,840,985,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,503011036,Swanbourne - Mount Claremont,93,50,43,1006,981,25,140,99,41,74,52,22,770,864,-94,350,124,226,75,54,21,842,724,118,328,143,185,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021037,Kings Park (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021038,Mount Hawthorn - Leederville,149,56,93,1422,1413,9,181,120,61,128,83,45,1006,1031,-25,501,139,362,145,73,72,1019,998,21,423,159,264,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021039,Mount Lawley - Inglewood,167,113,54,1953,2065,-112,320,193,127,167,106,61,1316,1408,-92,793,202,591,146,139,7,1436,1423,13,744,232,512,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021040,North Perth,99,73,26,1169,1113,56,138,83,55,101,81,20,818,741,77,343,87,256,110,72,38,901,891,10,321,100,221,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021042,Subiaco - Shenton Park,165,139,26,2165,2112,53,528,370,158,162,125,37,1645,1567,78,1312,468,844,145,138,7,1615,1679,-64,1170,539,631,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021043,Wembley - West Leederville - Glendalough,226,172,54,1859,2116,-257,601,363,238,202,175,27,1460,1573,-113,1443,381,1062,193,195,-2,1286,1553,-267,1361,437,924,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021295,East Perth,131,53,78,2011,2035,-24,846,553,293,107,63,44,1321,1780,-459,1973,643,1330,78,46,32,1285,1811,-526,1874,738,1136,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021296,Perth (North) - Highgate,137,56,81,1953,1976,-23,521,314,207,102,79,23,1202,1421,-219,1294,329,965,101,83,18,1185,1487,-302,1153,379,774,,,,,,,
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,503021297,Perth (West) - Northbridge,116,61,55,2596,2478,118,856,517,339,109,57,52,1694,1829,-135,2021,649,1372,86,65,21,1705,2034,-329,1893,746,1147,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011044,Bassendean - Eden Hill - Ashfield,221,98,123,1647,1717,-70,134,75,59,167,119,48,1311,1313,-2,333,68,265,184,137,47,1381,1440,-59,312,78,234,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011045,Bayswater - Embleton - Bedford,346,245,101,2475,2555,-80,290,161,129,339,255,84,1958,1894,64,720,146,574,327,263,64,2034,2147,-113,674,169,505,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011046,Maylands,145,86,59,1804,1960,-156,354,197,157,144,77,67,1493,1634,-141,879,179,700,188,65,123,1432,1678,-246,824,206,618,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011047,Morley,252,132,120,2313,2412,-99,396,220,176,275,128,147,1899,2126,-227,984,201,783,263,166,97,1905,2127,-222,878,230,648,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,504011048,Noranda,80,62,18,714,695,19,69,39,30,85,80,5,521,586,-65,175,35,140,72,61,11,592,578,14,163,41,122,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021049,Chidlow,27,21,6,548,685,-137,16,9,7,19,15,4,667,494,173,39,9,30,19,16,3,622,449,173,36,9,27,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021050,Glen Forrest - Darlington,79,23,56,667,720,-53,55,33,22,63,39,24,473,489,-16,135,28,107,54,27,27,462,460,2,127,32,95,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021051,Helena Valley - Koongamia,80,25,55,624,571,53,31,18,13,77,37,40,560,508,52,79,15,64,69,22,47,582,461,121,73,18,55,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021052,Malmalling - Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021053,Mundaring,124,72,52,1109,1117,-8,57,31,26,104,78,26,946,822,124,138,28,110,112,76,36,888,866,22,130,33,97,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,504021054,Swan View - Greenmount - Midvale,153,128,25,1457,1309,148,78,42,36,139,122,17,1287,994,293,191,39,152,172,114,58,1283,1143,140,179,45,134,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031055,Avon Valley National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031056,Ballajura,203,74,129,1482,1667,-185,165,92,73,187,78,109,1211,1381,-170,410,83,327,201,90,111,1190,1397,-207,384,96,288,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031057,Beechboro,341,67,274,2379,1797,582,275,153,122,371,95,276,1869,1556,313,683,139,544,380,53,327,2122,1728,394,639,160,479,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031058,Bullsbrook,75,25,50,754,580,174,34,19,15,81,18,63,702,550,152,83,16,67,78,23,55,830,637,193,109,19,90,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031060,Gidgegannup,19,12,7,324,293,31,11,6,5,19,8,11,239,189,50,26,6,20,24,12,12,306,225,81,24,6,18,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031061,Hazelmere - Guildford,89,20,69,956,701,255,45,25,20,119,21,98,764,464,300,144,23,121,118,16,102,865,571,294,137,27,110,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031062,Lockridge - Kiara,229,58,171,1548,1378,170,109,60,49,211,51,160,1221,1012,209,271,55,216,187,52,135,1297,1161,136,253,64,189,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031063,Malaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031065,Middle Swan - Herne Hill,61,40,21,689,673,16,60,33,27,58,42,16,612,510,102,149,31,118,61,50,11,628,526,102,140,35,105,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031066,Midland - Guildford,139,173,-34,1778,1799,-21,177,99,78,140,176,-36,1459,1501,-42,441,90,351,143,183,-40,1612,1605,7,413,103,310,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031067,Stratton - Jane Brook,87,27,60,846,894,-48,35,19,16,99,28,71,670,632,38,84,17,67,100,31,69,635,648,-13,110,19,91,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031068,The Vines,185,38,147,1605,1330,275,106,58,48,149,38,111,1509,1062,447,261,54,207,178,42,136,1726,1142,584,346,61,285,,,,,,,
