This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51102,Gascoyne,511021276,Carnarvon,6231,6193,6095,5907,5749,5662,5580,5558,5561,5579,5626,5613,5600,5535,5448,5337,5271,5202,5137,5116,5133,5150,5197,5253
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51102,Gascoyne,511021277,Exmouth,4117,4054,4027,3925,3885,3807,3767,3822,3873,3928,4048,4187,4295,4356,4388,4409,4469,4541,4615,4768,4838,4957,5133,5277
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031278,Boulder,8095,8037,8011,7965,7898,7856,7835,7905,7987,8016,8034,8136,8179,7967,7705,7310,7485,7445,7391,7424,7503,7529,7601,7705
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031279,Kalgoorlie,12706,12684,12988,12952,12964,13174,13347,13765,14051,14168,14456,14822,15150,14792,14526,14298,14158,14044,13943,13871,13824,13747,13622,13597
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031280,Kalgoorlie - North,8701,8760,8815,8804,8791,8863,8862,9018,9190,9306,9443,9564,9637,9469,9283,9038,9065,9054,9082,9062,9094,9213,9301,9417
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031281,Kalgoorlie Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,4,3,3,0,0,0,0
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031282,Kambalda - Coolgardie - Norseman,5815,5736,5682,5452,5380,5325,5302,5382,5455,5500,5597,5603,5566,5291,5027,4671,4623,4522,4465,4474,4586,4600,4660,4774
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031283,Leinster - Leonora,5126,4900,4703,4450,4205,3987,4323,4675,5053,5515,5826,6017,6022,5693,5334,4939,4970,5019,5020,5093,5193,5206,5227,5240
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,511031284,Trafalgar (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041285,Geraldton,13090,12987,12929,12862,12821,12837,12791,12799,12792,12775,12746,12766,12800,12686,12476,12185,12135,12078,11994,12212,12421,12402,12360,12334
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041286,Geraldton - East,6934,7049,7057,7105,7252,7412,7411,7733,7886,7918,8014,8090,8168,8192,8200,8169,8194,8226,8235,8199,8203,8231,8329,8483
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041287,Geraldton - North,5100,5197,5231,5296,5460,5630,5670,5877,6231,6389,6672,7058,7413,7623,7766,7839,7993,8252,8415,8673,8899,9167,9402,9646
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041288,Geraldton - South,7000,7165,7251,7360,7699,8015,8268,8663,8999,9253,9452,9753,10056,10291,10263,10176,10216,10304,10462,10568,10741,10869,11011,11077
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041289,Irwin,3071,2976,2943,2957,3143,3218,3281,3403,3509,3569,3672,3738,3749,3702,3662,3604,3636,3627,3670,3730,3769,3795,3842,3864
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041290,Meekatharra,4231,4137,4020,3880,3678,3543,3574,3680,3878,3995,4212,4226,4174,3882,3540,3184,3163,3124,3163,3234,3373,3390,3375,3347
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041291,Morawa,5132,5059,5050,4956,4784,4669,4560,4561,4578,4591,4608,4556,4492,4358,4234,4090,4061,3979,3948,3934,3994,3995,4026,4077
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,511041292,Northampton - Mullewa - Greenough,6122,6122,6126,6114,6058,6119,5983,6063,6054,5983,5935,6081,6182,6090,6023,5974,5921,5878,5853,5836,5863,5825,5862,5862
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,601011001,Bridgewater - Gagebrook,7411,7385,7426,7565,7594,7610,7590,7585,7605,7627,7616,7573,7517,7465,7413,7362,7453,7576,7736,7964,8302,8429,8571,8669
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,601011002,Brighton - Pontville,3095,3175,3277,3471,3725,3883,4097,4283,4542,4764,4842,4986,5076,5194,5345,5492,5657,5840,6019,6220,6527,6755,6849,6955
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,601011003,Old Beach - Otago,2886,2933,2994,3084,3198,3317,3404,3551,3627,3744,3794,3904,4005,4106,4235,4373,4511,4671,4844,4923,5033,5116,5161,5240
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021004,Bellerive - Rosny,6050,5981,5931,5921,5887,5855,5850,5864,5901,5936,5964,5972,5979,5990,5995,6007,6121,6282,6387,6475,6578,6562,6606,6600
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021005,Cambridge,6678,6664,6690,6762,6778,6819,6923,7054,7230,7298,7348,7424,7534,7622,7683,7761,7875,8014,8156,8376,8683,8788,8864,8853
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021006,Geilston Bay - Risdon,3057,3061,3098,3092,3135,3142,3155,3175,3198,3212,3232,3237,3245,3252,3253,3255,3291,3331,3378,3412,3480,3544,3585,3626
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021007,Howrah - Tranmere,8568,8567,8670,8755,8858,8936,8975,9118,9292,9581,9809,9974,10112,10293,10454,10565,10793,11054,11295,11496,11828,11986,12079,12063
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021008,Lindisfarne - Rose Bay,6817,6783,6767,6782,6786,6799,6786,6797,6828,6860,6882,6908,6973,7105,7225,7341,7480,7606,7715,7814,7902,7879,7840,7867
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021009,Mornington - Warrane,4667,4593,4533,4494,4494,4521,4535,4544,4582,4645,4670,4678,4687,4698,4707,4726,4840,4971,5087,5167,5233,5228,5184,5102
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021010,Risdon Vale,2953,2965,3001,3054,3083,3120,3093,3062,3037,3010,2977,2993,3018,3039,3086,3144,3212,3300,3406,3533,3558,3586,3690,3775
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021011,Rokeby,4979,4966,4993,5019,5052,5170,5193,5273,5379,5484,5545,5631,5720,5787,5945,6133,6422,6760,7120,7506,8014,8440,8771,9004
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,601021012,South Arm,3630,3688,3727,3785,3842,3869,3975,4042,4100,4128,4159,4188,4219,4254,4279,4310,4362,4457,4561,4597,4658,4637,4691,4657
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031013,Austins Ferry - Granton,2783,2866,2991,3103,3187,3306,3438,3574,3687,3729,3779,3811,3857,3906,3948,3997,4066,4139,4226,4307,4350,4445,4578,4647
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031014,Berriedale - Chigwell,5213,5226,5251,5252,5251,5236,5241,5257,5318,5367,5413,5449,5486,5517,5533,5562,5637,5705,5762,5775,5820,5811,5857,5901
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031015,Claremont (Tas.),7390,7380,7478,7550,7534,7587,7656,7714,7766,7794,7790,7786,7787,7797,7792,7802,7930,8096,8255,8369,8512,8488,8571,8614
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031016,Derwent Park - Lutana,4451,4368,4399,4364,4216,4194,4185,4191,4211,4229,4243,4221,4208,4205,4200,4202,4347,4500,4624,4682,4774,4713,4665,4632
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031017,Glenorchy,10318,10312,10390,10403,10274,10264,10356,10445,10555,10662,10686,10716,10792,10910,11030,11181,11570,11937,12251,12424,12527,12512,12403,12341
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031018,Montrose - Rosetta,4813,4790,4779,4771,4713,4689,4682,4675,4665,4654,4623,4660,4686,4739,4795,4913,5037,5138,5203,5202,5199,5161,5071,4996
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031019,Moonah,5196,5157,5174,5146,5050,5028,5072,5132,5182,5222,5270,5273,5277,5296,5327,5375,5499,5603,5693,5787,5821,5768,5690,5626
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031020,New Norfolk,6217,6168,6176,6200,6270,6334,6345,6381,6413,6426,6417,6461,6508,6546,6591,6631,6754,6919,7075,7195,7377,7463,7575,7649
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,601031021,West Moonah,3867,3828,3883,3867,3812,3798,3805,3820,3839,3858,3868,3896,3913,3949,3967,3992,4123,4254,4356,4413,4465,4415,4334,4272
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041022,Kingston - Huntingfield,8344,8490,8909,9182,9431,9620,9925,10283,10553,10793,10937,11025,11118,11235,11341,11482,11945,12431,12879,13283,13758,13909,14086,14302
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041023,Kingston Beach - Blackmans Bay,9643,9618,9624,9661,9683,9641,9616,9655,9773,9874,9968,10001,10055,10155,10363,10519,10718,10929,11102,11192,11229,11257,11295,11354
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041024,Margate - Snug,5246,5318,5405,5515,5712,5932,6142,6405,6649,6952,7223,7395,7557,7687,7767,7827,8025,8224,8381,8486,8603,8610,8670,8726
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041025,Mount Wellington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,601041026,Taroona - Bonnet Hill,3445,3433,3432,3449,3457,3442,3457,3486,3534,3573,3609,3623,3632,3643,3650,3664,3688,3696,3711,3691,3672,3616,3597,3600
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051027,Hobart,6744,6851,6963,7104,7246,7325,7469,7557,7614,7673,7795,7810,7874,7944,8013,8115,8409,8661,8957,9284,9210,9195,9353,9304
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051028,Lenah Valley - Mount Stuart,8332,8354,8423,8487,8532,8540,8493,8485,8516,8514,8451,8475,8494,8518,8542,8579,8723,8866,8992,9088,9161,9140,9169,9200
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051029,Mount Nelson - Dynnyrne,3959,4009,4111,4247,4317,4312,4346,4362,4416,4470,4523,4551,4584,4637,4714,4802,4928,5077,5196,5198,5122,5152,5194,5231
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051030,New Town,5894,5889,5924,5921,5918,5894,5931,5965,6026,6036,6019,5951,5928,5951,6027,6090,6221,6370,6506,6627,6698,6695,6596,6519
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051031,Sandy Bay,10939,10959,11074,11175,11216,11222,11250,11330,11484,11658,11776,11866,11974,12128,12194,12256,12498,12645,12877,12889,12560,12639,12556,12605
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051032,South Hobart - Fern Tree,5614,5681,5753,5805,5871,5890,5910,5944,5994,6049,6050,6075,6112,6153,6190,6244,6394,6490,6651,6778,6817,6829,6865,6809
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051033,West Hobart,5813,5762,5818,5839,5900,5870,5898,5942,5999,6008,5977,5987,5998,6020,6032,6055,6145,6267,6398,6437,6473,6461,6469,6417
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,601061034,Dodges Ferry - Lewisham,5716,5825,5978,6131,6351,6562,6658,6842,7006,7095,7163,7225,7293,7373,7461,7576,7741,7952,8172,8381,8642,8871,8952,9032
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,601061035,Sorell - Richmond,6675,6681,6746,6815,6915,7026,7198,7373,7564,7744,7855,7945,8097,8251,8405,8580,8876,9193,9527,9888,10131,10389,10547,10742
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011036,Invermay,3169,3164,3187,3213,3236,3258,3264,3266,3262,3260,3258,3227,3194,3162,3138,3116,3201,3301,3405,3517,3595,3572,3529,3514
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011037,Kings Meadows - Punchbowl,3892,3873,3900,3920,3954,3949,3961,4011,4025,4036,4056,4077,4111,4164,4220,4292,4456,4610,4785,4942,5052,5057,5049,5033
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011038,Launceston,5166,5194,5231,5252,5260,5233,5319,5397,5448,5472,5496,5449,5401,5357,5313,5281,5392,5488,5572,5653,5565,5495,5494,5441
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011039,Legana,2969,3049,3120,3173,3235,3319,3431,3523,3630,3741,3850,3897,3952,4014,4071,4153,4311,4442,4576,4707,4867,5005,5044,5070
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011040,Mowbray,3439,3408,3413,3426,3533,3528,3624,3731,3788,3874,3932,3889,3862,3840,3820,3815,3899,3991,4093,4178,4169,4176,4144,4142
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011041,Newnham - Mayfield,8016,8024,8102,8192,8296,8367,8562,8664,8728,8869,8932,8962,8999,9040,9083,9139,9239,9447,9645,9888,9958,10001,10059,10010
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011042,Newstead,4745,4824,4975,5001,5006,5026,5091,5138,5181,5215,5207,5220,5242,5267,5290,5342,5417,5497,5551,5566,5565,5570,5556,5498
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011043,Norwood (Tas.),4031,3986,3988,3992,3966,3919,3927,3936,3941,3948,3941,3944,3950,3957,3959,3966,3995,4034,4070,4090,4110,4086,3988,3931
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011044,Prospect Vale - Blackstone,5663,5783,5897,6073,6066,6194,6304,6391,6517,6592,6578,6568,6562,6568,6550,6539,6598,6664,6736,6835,6922,6930,6953,6923
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011045,Ravenswood,4114,4088,4114,4155,4170,4169,4163,4164,4153,4145,4126,4039,3948,3862,3768,3672,3679,3703,3742,3800,3900,3958,3994,3969
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011046,Riverside,5905,5903,5932,6005,5994,6050,6086,6130,6249,6311,6379,6370,6415,6457,6525,6555,6743,6930,7116,7282,7473,7502,7481,7497
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011047,South Launceston,4496,4479,4524,4558,4585,4595,4601,4612,4634,4656,4690,4697,4701,4708,4715,4725,4800,4877,4941,4957,4970,4961,4929,4880
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011048,Summerhill - Prospect,4475,4459,4478,4518,4516,4513,4517,4540,4582,4609,4668,4674,4682,4698,4712,4734,4788,4844,4896,4957,5071,5079,5060,4992
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011049,Trevallyn,4697,4684,4692,4720,4706,4702,4743,4800,4828,4862,4871,4813,4780,4720,4702,4648,4711,4774,4831,4882,4941,4900,4900,4902
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011050,Waverley - St Leonards,3531,3497,3501,3507,3508,3490,3471,3507,3537,3574,3637,3620,3581,3531,3554,3564,3664,3754,3838,3917,4020,4065,4104,4114
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011051,West Launceston,4234,4217,4244,4273,4304,4301,4287,4290,4271,4247,4229,4220,4208,4205,4198,4198,4221,4240,4286,4306,4302,4247,4254,4229
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011052,Youngtown - Relbia,3798,4017,4154,4278,4455,4573,4637,4704,4835,4881,4892,4854,4801,4775,4730,4717,4759,4810,4869,4934,5031,5111,5175,5254
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021053,Beauty Point - Beaconsfield,3600,3615,3662,3760,3815,3869,3886,3888,3887,3885,3885,3862,3841,3829,3809,3799,3850,3906,3964,4032,4118,4158,4168,4204
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021054,Deloraine,5671,5674,5667,5750,5765,5744,5770,5785,5789,5795,5786,5785,5791,5799,5802,5811,5876,5918,5970,6053,6244,6265,6277,6325
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021055,Grindelwald - Lanena,5270,5295,5376,5509,5583,5653,5686,5721,5755,5778,5800,5785,5773,5777,5771,5774,5842,5923,6011,6129,6267,6292,6384,6439
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021056,Hadspen - Carrick,3039,3079,3101,3169,3162,3209,3227,3245,3271,3292,3309,3266,3230,3198,3209,3276,3363,3468,3547,3580,3681,3741,3758,3795
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021057,Westbury,4015,3981,3977,4023,4033,4043,4052,4065,4069,4076,4100,4089,4082,4077,4060,4047,4097,4122,4170,4274,4435,4555,4615,4677
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031058,Dilston - Lilydale,3847,3876,3892,3947,3928,3924,3941,3952,4009,4035,4065,4059,4052,4053,4039,4037,4088,4154,4215,4319,4443,4494,4540,4579
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031059,George Town,6642,6634,6849,6899,6834,6844,6829,6841,6898,6938,6918,6918,6925,6940,6944,6961,6996,7040,7104,7272,7292,7362,7418,7428
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031060,Longford,3751,3775,3825,3845,3889,3951,3929,3924,3940,3939,3915,3921,3934,3957,3996,4050,4123,4235,4270,4332,4512,4558,4597,4643
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031061,Northern Midlands,3727,3744,3747,3792,3749,3756,3748,3784,3778,3765,3764,3735,3713,3703,3691,3686,3696,3714,3728,3725,3782,3799,3820,3859
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031062,Perth - Evandale,4426,4445,4491,4541,4620,4705,4728,4766,4801,4839,4925,4966,5002,5046,5077,5126,5188,5285,5364,5473,5595,5648,5739,5793
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031064,St Helens - Scamander,5830,5877,5942,6014,6198,6264,6272,6314,6386,6430,6451,6393,6334,6293,6234,6178,6249,6367,6501,6645,6919,7004,7072,7156
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031099,Flinders and Cape Barren Islands,896,887,886,890,899,895,880,867,849,839,809,827,845,871,900,939,939,952,951,937,938,931,933,941
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031100,Scottsdale - Bridport,7407,7411,7369,7277,7330,7241,7236,7238,7227,7205,7162,7095,7013,6924,6821,6729,6744,6746,6787,6869,6989,7019,7007,7011
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011065,Central Highlands,2238,2233,2275,2228,2266,2237,2243,2250,2257,2261,2259,2222,2183,2145,2111,2079,2130,2202,2283,2377,2487,2492,2501,2490
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011066,Derwent Valley,2973,2968,2987,2971,3030,3079,3109,3157,3182,3202,3246,3219,3195,3179,3155,3134,3183,3263,3341,3416,3407,3444,3454,3475
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011067,Southern Midlands,5830,5856,5877,5918,5896,5909,5953,6046,6171,6274,6291,6263,6201,6155,6112,6098,6141,6269,6476,6650,6846,6894,6921,6981
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011068,Wilderness - East,0,0,0,0,0,0,0,0,0,0,6,8,10,13,15,17,15,13,11,9,7,7,7,7
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021069,Bruny Island - Kettering,2601,2587,2677,2727,2759,2760,2794,2825,2880,2903,2952,2956,2964,2980,2994,3024,3111,3208,3310,3408,3518,3568,3588,3607
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021070,Cygnet,3661,3679,3686,3740,3776,3775,3823,3873,3983,4060,4119,4147,4163,4194,4228,4329,4448,4574,4699,4808,4912,4998,5064,5145
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021071,Geeveston - Dover,3466,3428,3396,3417,3426,3423,3454,3524,3560,3627,3646,3648,3661,3681,3697,3716,3770,3852,3942,4056,4140,4229,4302,4383
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021072,Huonville - Franklin,6860,6944,6989,7115,7192,7332,7537,7686,7849,7993,8140,8211,8287,8368,8436,8518,8718,8953,9175,9423,9742,9985,10101,10211
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,603031073,Forestier - Tasman,2282,2282,2238,2273,2279,2326,2332,2352,2400,2432,2443,2436,2356,2389,2391,2389,2405,2443,2486,2560,2643,2676,2687,2722
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,603031074,Triabunna - Bicheno,3987,3980,4062,4166,4301,4326,4373,4421,4433,4421,4393,4394,4397,4404,4406,4425,4514,4629,4767,4948,5088,5173,5221,5263
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011075,Acton - Upper Burnie,3548,3510,3518,3506,3470,3455,3453,3451,3446,3448,3447,3387,3300,3250,3264,3206,3234,3288,3320,3357,3350,3392,3410,3395
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011076,Burnie - Ulverstone Surrounds,5410,5399,5416,5370,5370,5390,5373,5369,5375,5365,5337,5288,5234,5175,5104,5037,5056,5098,5140,5188,5300,5299,5331,5385
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011077,Burnie - Wivenhoe,3911,3898,3943,3971,3966,3980,3983,3978,3967,3962,3952,3929,3873,3819,3752,3688,3708,3755,3798,3857,3869,3856,3743,3669
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011078,Parklands - Camdale,5720,5757,5920,6046,6128,6233,6296,6322,6407,6483,6582,6545,6512,6486,6461,6459,6545,6640,6768,6869,6965,6964,7069,7039
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011079,Penguin - Sulphur Creek,4877,4833,4863,4891,4833,4922,4951,5049,5150,5169,5165,5154,5145,5141,5127,5121,5169,5234,5294,5423,5527,5536,5593,5605
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011080,Romaine - Havenview,3369,3363,3407,3440,3483,3547,3558,3583,3609,3632,3652,3617,3577,3534,3488,3447,3450,3477,3500,3538,3616,3662,3639,3645
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011081,Somerset,3965,3956,3944,3990,3980,4008,4057,4087,4151,4153,4146,4089,4052,4025,4000,3982,4003,4035,4066,4098,4157,4179,4183,4228
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011082,Ulverstone,6930,6879,6886,6885,6817,6918,6933,7014,7050,7065,7039,7031,7027,7030,7010,6993,7044,7104,7166,7191,7260,7269,7186,7131
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011083,West Ulverstone,4129,4119,4121,4135,4100,4175,4261,4338,4409,4481,4528,4490,4423,4335,4268,4227,4296,4376,4461,4551,4603,4629,4605,4607
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011084,Wynyard,5882,5866,5850,5920,5899,5922,5983,6132,6188,6213,6240,6234,6225,6226,6205,6196,6224,6286,6343,6406,6542,6576,6640,6708
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021085,Devonport,14260,14227,14304,14392,14413,14332,14329,14515,14663,14669,14699,14539,14393,14264,14121,14021,14155,14410,14657,14818,14965,14916,14908,14840
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021086,East Devonport,5177,5102,5160,5190,5195,5135,5144,5166,5159,5141,5112,5029,4958,4903,4842,4811,4862,4948,5029,5094,5189,5225,5238,5281
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021087,Latrobe,3761,3742,3760,3835,3848,3892,3971,4058,4167,4333,4420,4424,4444,4486,4533,4597,4744,4878,5054,5268,5498,5603,5677,5750
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021088,Miandetta - Don,2726,2712,2783,2826,2848,2825,2912,2989,3130,3199,3236,3272,3317,3380,3448,3533,3619,3667,3698,3709,3743,3759,3788,3780
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021089,Port Sorell,4059,4130,4256,4348,4420,4562,4678,4792,4955,5135,5249,5326,5410,5506,5608,5752,5917,6098,6280,6448,6622,6742,6808,6830
